3759,1169
166,1193
26,170
3976,645
2271,1186
3774,1285
1785,1152
3514,641
1484,2033
1545,492
1917,787
1041,366
1037,690
85,1235
1768,1189
1011,2028
293,1111
1462,2039
1143,1094
27,118
1825,675
3815,761
522,793
3834,241
352,1086
3666,608
1607,860
293,457
3653,654
240,886
3815,740
1908,678
1428,835
3795,431
1913,119
1155,1161
1799,600
435,1132
4171,235
734,1283
345,1179
3804,1228
1280,1098
1954,1140
630,120
785,805
1087,364
4384,1020
1010,278
412,1010
599,395
1555,1228
1044,373
282,290
1598,1175
2114,635
1915,701
656,857
584,1021
1786,419
812,628
4171,568
286,807
4378,1135
4180,2018
2203,635
652,658
457,1099
395,1166
120,1191
3737,1151
981,1092
297,750
763,1213
1827,162
1729,412
766,576
1891,1233
1148,123
16,273
352,932
1054,413
1823,1254
931,277
177,271
2132,373
363,566
627,1237
259,686
665,336
1209,1180
1139,715
1084,1150
3798,552
3518,145
1606,927
13,987
1776,1197
3727,999
1460,196
440,967
1740,1147
579,750
1414,291
1917,889
2124,1147
1904,1154
2305,227
344,1276
1913,348
830,1005
138,296
1905,1290
1545,1199
1011,1008
667,345
4947,375
547,632
3807,2077
731,843
1037,426
1453,456
1914,2053
1508,1088
1888,885
1792,274
3774,1137
1732,161
1584,1241
1821,1201
339,358
173,1221
382,1272
1092,1255
3727,710
1462,790
491,1182
1727,180
3674,427
1536,397
2273,735
422,279
763,577
2300,494
1163,1238
1714,431
1518,2024
1606,652
3702,671
2124,645
663,528
358,1248
1113,1138
1546,703
3843,1172
33,425
4384,708
280,881
1514,402
965,1084
1583,660
84,695
362,504
1139,117
383,1117
1138,1081
982,1117
278,679
658,459
1885,777
437,633
1892,538
492,824
1213,144
293,317
479,785
1155,444
422,463
3653,596
388,611
3851,847
374,274
658,817
1092,1106
968,1211
1139,1183
1237,501
1954,870
543,159
281,521
441,1206
122,322
1777,878
2132,140
461,750
1082,397
1437,313
192,358
3804,1011
412,1148
770,827
1722,483
583,305
1783,1210
631,119
385,1189
194,306
1799,253
3795,546
3697,1270
353,323
2301,957
1397,1307
766,276
2273,249
4090,1126
422,438
1786,487
1839,719
1919,118
1329,561
1545,371
2107,408
1063,1215
1619,305
964,424
1545,1011
1785,937
1709,189
599,1107
1101,326
1054,781
1607,692
354,1185
1880,773
1722,901
2115,290
432,271
3729,783
642,1210
727,400
958,759
190,1162
1838,192
3851,1246
138,388
1535,723
460,509
396,1236
185,484
830,398
3774,193
1816,879
461,510
578,575
153,337
4171,1131
1050,608
671,722
796,1086
3760,799
1542,919
1037,600
1044,285
1722,446
3917,914
3804,1204
1000,138
1902,421
433,1232
658,418
654,531
1850,968
809,1193
217,417
220,1268
1149,330
441,184
602,129
2305,646
1709,1148
1441,776
632,538
2124,886
1876,414
2305,865
1876,1213
3877,311
120,128
842,230
3589,1077
3759,962
3680,1144
3731,572
1528,741
662,125
592,131
1885,1156
1705,849
2260,839
281,287
240,335
859,286
1106,262
1781,228
3715,293
1463,189
1519,1132
1000,1184
802,2075
435,679
1892,886
1535,731
1132,1270
406,1108
3514,821
3976,770
2136,924
761,290
1011,726
1783,1194
1535,586
276,634
295,1272
3817,221
1389,601
2135,370
1886,1199
1457,127
3715,215
240,788
3718,903
1011,315
1763,1313
4167,249
820,806
1106,830
1051,2057
708,1161
388,377
13,721
185,187
558,1253
1113,132
4167,581
964,314
674,662
2107,163
1083,891
1793,1272
1026,451
1160,566
22,144
1908,390
2110,893
1054,336
1834,1009
428,787
595,1084
2188,1211
933,678
385,433
363,272
1316,1184
3877,236
1526,1172
33,381
3760,235
406,219
1861,236
543,277
1919,133
314,248
319,858
774,804
1137,800
392,1155
440,567
1303,393
1767,996
369,898
2178,154
393,867
392,1103
1503,1192
4947,1223
660,602
1276,536
206,1235
1044,1304
1498,606
319,570
1894,228
293,672
1452,1249
391,1098
387,1214
1902,1110
287,723
280,1001
489,344
1429,719
3674,366
293,493
3850,918
4171,549
1796,1274
397,864
2210,573
3850,927
358,1293
2196,506
314,229
838,1225
1708,1258
658,1149
3712,944
389,275
466,195
1508,1080
812,1119
338,333
1064,1118
1808,530
3917,272
374,596
2133,415
1803,423
206,770
1857,135
1898,1163
3728,1074
3868,378
809,390
1803,220
1861,382
599,313
797,457
4180,794
1608,121
1707,1295
1510,412
4384,1074
1119,1197
3762,1158
3762,1252
1954,1179
3715,1249
715,1303
1817,578
17,904
1281,268
4398,1203
3514,878
3805,1274
3843,1130
1437,549
1906,1306
286,1105
1903,1135
1160,756
172,857
1394,1120
425,1283
1857,177
1705,421
1173,209
259,1079
1767,755
944,812
1083,247
1303,781
1514,2037
2099,469
3850,591
3678,928
2265,1281
1395,1277
632,679
842,1012
859,1154
774,818
1486,1234
1722,784
428,1263
2093,1268
138,558
567,1008
1213,731
2117,765
627,1289
974,548
206,1289
432,574
2120,239
1394,1291
3,1202
760,1129
1823,1023
695,1237
721,912
1785,284
1842,1202
1799,119
281,1277
1761,777
3728,2034
2234,251
1237,1147
3682,767
1897,1098
830,143
177,386
1546,1001
584,482
838,123
958,201
1177,498
1058,1259
1781,1152
3717,1114
363,1087
583,888
33,1011
339,132
1886,1232
652,1002
1785,645
768,589
152,217
428,935
286,448
513,377
1898,640
4947,288
599,997
1853,1170
599,631
388,805
1731,501
3859,871
3589,1219
1910,1089
615,1285
1530,1223
1542,2023
1486,676
1288,1269
3980,758
809,468
1129,1269
690,665
1910,1208
3715,346
363,793
1620,1212
1714,207
3818,693
583,1194
3774,1187
3739,680
1839,716
1813,131
412,126
1744,1205
775,982
1919,1262
1143,1079
1101,1200
1758,584
3976,605
1013,205
452,732
1767,570
1514,574
968,680
2289,782
1545,1132
1780,455
645,1082
1606,1312
1005,1160
1396,690
968,457
1396,478
460,616
640,938
3869,775
3729,142
1613,771
406,200
1738,803
1006,1126
3858,1151
3980,415
1163,734
4180,2053
1528,687
840,597
1785,892
1395,805
1914,989
17,874
16,1170
734,808
981,934
1169,674
584,364
672,1179
1780,1203
997,408
2305,146
3919,826
341,653
763,682
369,206
1389,671
2278,736
3514,281
177,438
1915,1194
1726,1106
1857,2053
2098,227
406,322
713,563
277,1093
615,1267
6,916
1011,144
1662,722
390,1116
1460,869
1395,822
964,696
887,1295
1805,1249
657,837
1245,309
1397,217
1113,1121
988,753
2121,758
3727,483
410,1156
1813,812
1717,193
3834,817
1159,726
338,995
572,966
1751,863
3807,536
2271,227
293,763
3702,578
428,565
674,1195
1825,1241
661,404
1064,553
650,520
1803,323
1740,1285
824,241
1535,1162
1721,1277
602,407
277,301
13,1297
2117,1128
1817,361
428,1195
1389,287
1392,1116
259,266
22,1143
940,1222
1519,1112
972,222
1160,750
724,138
1073,1260
522,2025
1611,1122
391,142
183,1252
1545,784
1113,362
4154,285
371,1163
1892,262
3666,219
4982,952
1064,1194
2114,1231
1784,314
3700,1100
665,1191
1780,477
1620,1121
281,923
1023,734
1276,464
1065,722
1709,931
3666,2057
2107,992
665,294
37,815
183,222
614,1255
435,850
1584,642
572,1126
3760,738
1906,1112
1452,1194
857,830
724,1207
560,282
26,988
28,836
1546,863
1177,939
1777,698
188,743
1463,947
672,193
1428,493
389,640
461,903
1399,1100
1460,739
1816,313
443,1272
1598,193
1439,259
1289,696
771,225
1861,286
1395,362
1126,699
1484,294
1535,1085
2265,491
220,563
1829,1142
1462,138
1662,742
412,1228
654,330
968,1304
1029,335
217,453
944,328
358,813
280,1306
2117,756
1817,894
1245,193
272,606
2270,138
3868,280
3979,1173
1073,353
3738,1202
27,1105
802,159
1160,526
632,836
1920,311
1484,1263
277,1149
1395,176
3666,946
4982,1143
1394,646
1169,607
661,1232
715,856
236,1161
1613,967
1842,1093
2203,1255
1328,290
632,419
447,653
319,360
319,1132
1439,374
388,195
572,1095
188,1138
375,564
4180,1149
3775,209
1392,1117
1051,789
220,1123
1106,694
567,180
599,535
1888,1268
1829,1099
1528,933
796,1074
1209,751
396,156
1163,1292
1880,759
654,256
1773,1133
678,974
344,879
3700,520
1342,277
1792,258
89,809
1796,684
2196,223
727,1200
1329,917
1738,776
1448,331
3718,442
2188,331
350,1100
185,1223
412,1089
1546,312
1037,711
255,365
1457,999
1418,1110
540,137
1907,1272
944,2035
364,711
462,208
240,154
1457,686
1796,803
3805,1146
750,905
642,481
1608,1019
1761,1194
1853,137
1023,1086
1718,1179
2305,674
727,907
1890,1265
562,202
3875,517
315,318
1767,515
3859,808
95,1086
3919,987
3729,2041
1052,609
1245,152
3763,885
462,630
756,554
744,1186
3869,1140
3877,392
3492,1113
1245,1020
1750,820
1118,1268
2120,1158
122,924
367,1265
2132,988
3729,638
185,128
572,515
572,636
1837,1175
1850,801
293,467
1439,396
362,453
1414,180
1939,445
2265,601
1555,222
425,972
3682,371
3868,603
3798,407
1827,519
1514,441
2185,295
2305,703
4400,245
664,826
183,1088
17,963
1727,402
3877,787
2133,1219
572,1299
1180,254
1822,1107
1424,1186
1073,1096
2305,943
462,327
3715,261
665,802
438,290
4154,135
724,292
3866,613
165,260
1159,994
1750,636
2301,483
406,679
4982,535
2108,531
410,493
1424,1078
1397,444
4157,616
1720,1217
997,620
16,653
830,337
1772,798
657,729
185,561
1710,535
1915,238
3804,1185
3917,934
1422,1103
800,1098
3727,2035
1705,242
1726,1076
2245,1260
1395,1221
1303,310
2232,947
802,871
1899,927
373,1023
1103,753
206,1017
4947,446
691,910
1178,1122
461,1257
1898,158
2273,812
359,1150
958,1014
1330,1275
403,1299
1738,807
281,2033
1769,2055
3841,776
1160,273
1484,603
362,966
447,1246
2194,549
636,128
440,642
802,319
1131,456
479,151
785,768
1718,1245
1329,890
1876,741
1804,1200
3759,1185
166,1128
1424,1274
465,1102
1786,2044
1119,1120
3717,973
3715,1229
857,401
1555,1222
974,372
389,776
220,639
652,847
3850,784
3869,1074
3763,1297
3818,170
3807,1303
640,601
3763,133
951,476
3875,1120
1442,1134
461,303
809,158
1848,996
615,642
1761,214
2114,352
348,1103
665,366
3681,1117
293,464
959,414
1821,596
1148,561
1209,757
794,116
406,389
2099,1163
1796,595
2114,200
1064,1198
1396,260
3717,366
4171,584
844,371
3760,762
1542,907
6,447
1799,318
217,240
3702,863
971,679
3775,996
724,223
457,908
1300,823
269,570
770,987
2117,1278
1169,1007
774,2055
1623,1308
763,501
385,345
77,578
629,608
1159,976
1620,1269
321,209
406,284
361,1253
412,732
1794,214
437,1208
3877,810
1442,1194
663,191
1905,1131
3739,664
1397,1217
1044,236
1460,877
4880,212
382,1110
1514,1168
1772,1123
1909,399
663,820
319,969
4947,650
716,189
1281,868
768,779
397,406
1431,1175
3815,365
1389,1154
353,379
1328,1078
775,787
3821,1281
1245,1109
2304,1298
358,586
410,989
620,152
1180,205
375,211
4167,898
369,566
1329,303
2110,125
168,690
33,804
3980,1001
3731,934
2267,186
3762,547
567,301
1342,1197
3979,705
1914,725
549,714
1080,1178
461,703
642,359
1662,1191
690,1116
3681,799
1823,311
1281,198
1812,362
551,890
3850,727
1917,1140
1005,1165
1710,376
3674,319
3798,1075
656,170
1763,397
440,123
3850,702
1083,784
491,1165
2273,625
1076,292
2117,391
981,537
1191,1157
1780,255
324,454
2300,1166
1545,486
3700,1209
1786,385
1623,542
438,1129
362,166
3798,1025
1774,250
1394,816
281,1192
375,1184
562,281
1054,845
1101,612
3804,1089
1583,1258
2278,284
1431,1162
2121,219
1763,1216
125,681
513,1104
1486,1000
1484,299
627,1301
1010,565
314,920
1080,388
1617,693
732,1289
1061,278
625,1276
3717,1273
1583,475
2304,924
1429,314
389,962
397,1126
1442,1172
26,1103
1101,910
1024,1276
968,1190
1834,1130
691,301
2300,403
1583,1190
4167,1229
344,1012
1101,997
1786,317
1857,870
800,1182
944,571
1162,1233
287,1077
1885,1140
1729,1185
3834,787
235,1249
220,1165
3869,2048
2271,1078
1781,822
1159,645
2270,403
1289,707
1850,843
409,1138
962,1025
1453,1205
153,690
562,850
3760,1294
1055,559
138,750
1482,1201
1044,599
344,777
1852,358
3700,1139
1772,804
726,756
1764,530
2099,1018
774,305
85,1130
2117,355
1922,508
3718,822
1180,839
1714,2050
1788,261
3718,1101
314,776
1508,389
981,499
3775,203
602,1268
287,1184
1113,647
457,195
3681,297
421,1189
731,877
177,402
1328,1244
1073,468
2108,141
1453,998
358,532
723,294
1008,600
3808,313
13,477
1412,1222
560,1271
441,273
727,143
1329,176
1912,1077
1900,2025
1838,2019
1457,938
3762,830
657,858
887,133
2181,2040
1281,1023
321,1170
1342,992
1887,2029
1606,303
832,1222
1083,351
435,929
960,1295
1546,1201
1822,644
2300,535
1245,580
1767,183
1767,936
1545,1106
1614,1213
3851,1014
3680,521
1732,171
153,509
1546,229
6,846
24,1175
551,638
642,1134
657,874
77,817
3759,703
404,648
277,888
1738,645
1613,1304
4180,485
1710,1018
2265,494
375,596
3858,252
1528,1125
1113,420
894,903
1023,639
421,1208
1303,1266
1817,145
1276,224
442,677
1885,576
1448,1091
1055,974
367,1148
3858,1146
440,238
338,1304
1705,695
3737,525
259,199
314,599
2305,914
3739,445
4880,253
1761,169
1861,720
1418,1167
1813,385
964,164
1101,1295
1738,893
3715,592
1767,969
2125,948
1708,1217
3763,315
362,405
3841,486
968,410
2135,544
185,921
206,577
842,921
3865,864
177,659
1530,1240
1714,955
584,764
465,1217
1126,187
674,425
2132,897
122,511
1429,1151
1861,698
857,442
774,1181
1584,487
547,1290
3875,666
321,125
548,364
1051,862
1148,1240
1848,982
3514,612
33,1109
1906,1233
766,594
3697,1297
422,884
461,904
1861,989
3717,534
1441,2054
4398,1172
1159,1169
172,677
2305,1110
1613,258
768,423
3674,994
403,294
388,539
353,400
774,362
1880,853
551,721
428,283
3718,1144
220,894
1769,978
2203,372
3795,274
1172,141
462,262
1510,287
3702,1273
144,1222
930,621
388,1123
1780,686
1529,516
412,141
1526,752
1909,1183
338,632
1535,2028
1397,559
2271,487
1482,120
1848,929
1054,169
944,707
3875,1182
1868,211
357,563
3712,500
422,657
1452,888
1166,1198
2188,1223
422,540
2203,775
1725,1075
3678,1000
1870,1116
1073,1254
1785,449
1000,126
768,293
2301,1172
1584,182
1817,424
1418,1175
3682,695
4171,891
206,409
122,734
522,305
1735,781
1139,1202
401,205
422,616
1731,1006
1008,528
1821,662
3678,764
1044,731
1781,354
1452,418
1288,1295
33,342
1848,555
667,129
2114,305
3727,963
1876,426
1728,1209
388,627
438,609
1721,1255
1054,756
1914,455
3818,436
1907,257
447,395
1898,931
1051,295
3691,1149
1834,503
2093,700
1827,310
2185,1210
645,616
1087,1252
3843,602
567,142
31,708
640,390
3815,498
1389,913
982,891
3815,447
1804,163
1494,783
770,1139
1503,1140
1838,1161
266,1133
551,139
652,284
1886,1084
506,265
642,799
2093,682
3823,838
1437,167
599,613
1037,596
715,133
3804,528
4167,1256
974,1091
611,279
665,1025
380,865
1395,368
2121,761
2267,261
2135,147
657,248
272,650
1052,470
982,279
1514,873
1584,599
85,471
1397,351
1542,146
1848,1273
636,182
1526,965
2132,500
661,315
1070,670
1281,654
1453,650
3976,501
1482,476
1155,1292
16,712
3871,442
3875,815
188,554
3919,266
684,1082
363,1077
1823,386
715,1098
1774,1153
279,809
1799,2043
1164,491
757,142
2196,1227
763,375
531,521
13,280
1908,402
48,1022
3919,1182
2121,722
1008,459
1662,1241
1460,1281
1028,1279
1870,1139
357,400
1052,1178
1546,649
812,805
1888,1175
363,921
3877,1149
361,900
1439,823
802,2028
2304,624
1876,914
859,149
834,1210
1545,687
944,209
1804,244
1109,1118
1885,848
357,472
3514,204
1437,953
750,1005
678,477
1437,642
190,133
2108,729
824,545
4384,282
190,374
797,1170
1623,662
343,983
3762,471
17,795
428,447
1732,301
3760,317
4880,466
1804,694
560,1270
2121,442
1613,810
1069,1232
1734,1159
1037,1107
185,635
1817,684
640,301
2300,236
1139,457
958,1255
410,1002
280,147
3774,1130
1804,194
3815,1197
1799,821
362,817
3693,1125
338,571
1437,2023
1439,190
756,810
652,1130
2110,1019
1037,1075
479,588
1740,1118
2232,182
716,159
3979,1130
658,1142
1789,362
640,406
1917,415
1850,145
343,712
513,119
1919,526
1083,171
1898,129
2144,117
3751,327
815,278
691,707
393,351
410,455
1821,509
1919,334
492,265
2270,319
440,754
2203,1142
1237,845
1453,685
1101,1125
461,177
1059,182
1031,456
85,351
388,669
220,969
1095,1137
3432,1093
1482,1122
3843,592
652,265
796,118
145,378
3737,415
632,898
220,1294
4880,334
3715,159
2124,426
1543,1141
887,729
138,584
1054,545
435,1175
13,424
4167,299
391,748
1813,1162
2304,1286
558,159
1087,148
1721,2024
1706,1277
462,1109
1780,683
997,492
2117,339
558,1279
443,1171
114,427
1834,489
1394,697
1777,778
1072,590
1119,1255
1712,1232
1518,1174
1821,498
357,467
962,464
319,517
3717,896
733,396
3715,458
1415,196
1010,598
269,708
384,694
678,721
1448,805
680,373
1070,142
652,546
1129,769
1804,725
3700,1213
1169,223
964,721
1123,781
1619,1214
1939,127
1545,282
642,958
280,462
1394,1191
1684,189
715,227
422,363
1173,715
1316,932
327,287
1710,1300
513,427
599,1150
220,799
663,1219
726,231
343,117
380,682
1885,771
1876,226
1743,946
3821,183
726,754
2114,668
153,955
1914,170
4378,1254
374,1095
1769,183
1696,573
3700,1275
632,729
1885,707
1310,658
433,1285
1913,443
2144,1135
1767,1229
280,524
138,811
2110,347
1808,376
4880,435
286,2044
344,766
1064,1080
1823,253
1389,606
3702,888
432,1283
1888,790
352,1186
1732,820
435,326
2203,263
1546,867
153,1284
16,447
583,332
1101,1189
3875,1150
1727,1268
1457,1122
2121,1207
1727,1115
1394,587
1922,1309
1428,877
750,670
1148,340
756,903
259,1014
1920,530
277,409
1850,1258
944,823
172,549
2194,1245
1237,668
418,169
1044,146
3821,272
3875,699
2167,1173
2098,1075
1484,720
3808,1119
1717,2029
3858,143
417,690
1530,520
4171,238
3712,1103
1448,410
319,402
3851,960
2232,981
3919,859
632,707
1129,1240
1614,1294
206,430
3681,2076
1113,709
1722,209
591,817
1051,551
727,1159
522,645
185,1163
3821,612
3976,1134
352,150
567,841
1113,548
964,162
1519,1178
16,647
1939,350
1536,296
1101,212
1885,579
3851,660
1584,280
1939,621
522,461
1850,347
1922,1169
3680,639
558,1199
217,399
432,1087
4256,1161
1092,1301
691,1107
280,397
1718,1256
1921,1206
1389,381
3843,461
2300,566
3681,221
1709,392
1519,1150
1885,1243
33,255
173,1272
2135,360
393,366
1457,564
1890,1104
1528,635
663,990
220,1242
1909,954
343,663
2203,1118
1852,290
1530,355
3728,658
389,225
691,391
2265,232
1457,2032
2194,1150
1544,1022
3850,2051
731,495
1457,246
1545,444
177,1138
658,159
240,791
1920,1222
1327,555
1054,569
3875,1196
595,1257
1073,365
678,882
3,649
1162,1160
1821,1200
837,605
1510,465
660,505
2121,558
1448,968
457,772
1848,1018
1619,1187
2132,554
2271,2048
412,588
840,516
3915,1104
1397,501
2273,1158
964,431
3919,635
3815,359
962,485
1109,1127
385,1156
1163,1181
802,169
645,1129
1722,778
1546,360
1055,143
744,193
3729,242
560,379
1853,478
401,1086
3804,700
1992,826
750,607
2271,544
1316,987
389,259
3841,595
1901,1095
560,654
3851,461
1623,901
282,1234
1735,222
1851,1075
1113,403
1848,812
4947,261
662,1099
1986,1086
1510,472
1397,538
1836,695
2099,946
3718,1246
1767,1294
3815,815
1400,1202
4947,410
3980,166
671,647
1394,934
1043,265
1397,811
2135,555
599,993
715,398
1526,581
1462,135
693,288
756,1307
338,907
3712,1274
438,576
661,127
1823,786
2278,2052
1623,903
768,824
1911,1171
786,681
944,842
1437,579
1720,356
1528,776
1607,713
1913,1004
770,551
715,438
3762,285
3875,241
640,483
562,438
3731,792
1414,574
1063,535
2181,184
435,731
1176,598
446,1170
1720,435
435,199
974,211
1762,1308
293,174
1055,1311
1047,470
1584,551
1330,370
2234,256
13,359
1481,1136
1763,677
834,1268
1708,1004
3980,1145
713,319
1535,199
282,473
665,410
1237,2045
1808,223
17,1258
562,277
615,1204
2234,366
339,400
1613,826
3691,135
727,1215
665,1216
1179,826
1662,603
1526,249
1342,514
217,181
1723,1292
2133,922
684,1239
1414,144
1804,212
3979,994
1718,1307
1000,334
1707,1180
3702,334
384,991
824,242
1080,200
443,1240
1899,443
836,1119
1085,1152
2301,1020
4167,656
125,122
3419,1110
652,961
4982,1264
775,913
412,1023
789,1011
1834,889
321,1191
1954,186
640,512
1150,753
1316,174
367,2053
1349,858
3666,1093
3841,641
367,353
3851,760
2278,816
766,1232
13,159
567,731
1329,938
1535,275
1529,769
1155,1153
1876,297
3831,1226
1898,943
3817,866
2110,130
343,794
388,759
800,1235
361,2075
558,1240
1732,194
756,1265
401,1148
1081,1006
1605,1111
2273,496
361,744
1414,392
1453,965
2234,330
1837,164
2194,866
1349,270
654,957
4982,2055
1484,327
3,553
775,1130
1894,879
766,1174
3700,517
551,524
280,434
1606,314
432,1280
1714,580
836,1141
217,2047
894,688
403,1122
3798,738
1885,1021
353,350
430,720
774,507
188,1236
944,436
1705,359
1716,1218
280,1310
1890,1258
177,841
1487,1156
1823,1288
961,979
1329,842
1463,1249
1530,186
1535,693
1707,1182
1939,558
281,124
999,692
3742,748
3762,1142
16,921
1717,505
3702,819
981,876
1767,647
185,599
894,862
1530,674
1620,498
1781,1241
1606,477
1727,1105
391,837
3762,856
522,604
1919,670
457,626
1834,825
1529,166
1094,422
1722,1231
3715,500
220,774
2305,605
522,429
125,910
3919,221
3868,941
2234,430
316,291
438,999
715,971
3980,853
2099,551
1024,1236
138,396
815,1142
1954,780
259,826
3818,276
766,504
1808,1165
3718,759
218,1140
1876,1179
1607,552
685,122
3798,953
3731,1225
1763,256
391,1205
1011,1187
319,454
1906,295
2203,700
1303,784
1044,1301
809,539
831,785
2301,519
572,864
2203,2042
3728,453
